name,team,nationality_1,jersey_number,position_1,position_2,archetype,height_ft,weight_lb,wingspan_ft,season_salary,years_in_the_nba,birthdate,rating_overall,rating_close_shot,rating_mid_range_shot,rating_three_point_shot,rating_free_throw,rating_shot_iq,rating_speed,rating_agility,rating_strength,rating_stamina,rating_overall_durability,rating_pass_accuracy,rating_ball_handle,rating_pass_iq,rating_group_defense,rating_interior_defense,rating_perimeter_defense,rating_steal,rating_block,rating_offensive_rebound,rating_defensive_rebound
Andre Drummond,Philadelphia 76ers,United States,5,C,NA,Paint Beast,"6'11""",279,"7'6""",5000000,13,1993-08-10,78,85,47,47,60,40,60,58,95,89,81,52,45,70,72,77,52,83,75,97,98
Andre Jackson Jr.,Milwaukee Bucks,United States,44,SF,PG,Wing Stopper,"6'6""",209,"6'10""",1891857,2,2001-11-13,72,70,68,80,70,50,87,87,50,90,80,69,69,64,63,53,80,42,25,66,58
Andrew Nembhard,Indiana Pacers,Canada,2,SG,PG,2-Way 3-Level Shot Creator,"6'4""",191,"6'6""",2019699,3,2000-01-16,81,94,95,79,79,70,76,81,46,85,80,80,79,80,66,68,80,53,32,36,42
Andrew Wiggins,Golden State Warriors,Canada,22,SF,PF,Inside-Out Shot Creator,"6'7""",197,"7'0""",26276786,11,1995-02-23,78,92,72,80,61,70,82,82,57,87,83,62,79,60,61,55,74,38,58,56,54
Anfernee Simons,Portland Trail Blazers,United States,1,SG,PG,Inside-Out ISO Specialist,"6'3""",181,"6'9""",25892857,7,1999-06-08,81,84,79,82,95,60,86,89,41,92,80,78,86,79,45,49,59,33,32,32,52
Anthony Black,Orlando Magic,United States,0,PG,SG,Inside-Out Scoring Threat,"6'7""",200,"6'8""",7607760,2,2004-01-20,74,78,65,83,57,98,75,78,58,92,80,80,86,77,60,43,75,43,56,41,52
Anthony Davis,Los Angeles Lakers,United States,3,C,PF,Slashing Paint Beast,"6'10""",253,"7'6""",43219440,13,1993-03-11,94,93,79,70,82,98,79,78,92,97,80,60,75,72,84,95,80,46,87,72,90
Anthony Edwards,Minnesota Timberwolves,United States,5,SG,SF,2-Way Scoring Phenom,"6'4""",225,"6'9""",42176400,5,2001-08-05,93,95,87,86,85,75,91,90,62,97,83,74,86,79,72,59,87,53,52,36,63
Anthony Gill,Washington Wizards,United States,16,PF,C,Interior Threat,"6'8""",230,"7'0""",NA,9,1992-10-17,72,84,72,65,76,70,69,67,60,80,80,38,54,55,55,66,60,41,58,65,59
Anton Watson,Boston Celtics,United States,28,PF,SF,Promising Prospect,"6'8""",228,"7'0""",NA,1,2000-10-06,68,73,69,70,65,60,65,65,60,80,80,54,54,55,53,60,60,49,42,60,58
Antonio Reeves,New Orleans Pelicans,United States,12,SG,SF,Catch & Shoot Threat,"6'3""",195,"6'7""",NA,1,2000-11-20,68,73,79,78,84,60,83,78,39,85,80,62,70,62,47,32,60,46,51,41,47
Anzejs Pasecniks,Milwaukee Bucks,Latvia,18,C,NA,Interior Threat,"7'1""",229,"7'5""",NA,8,1995-12-20,73,89,67,54,56,70,45,52,68,85,80,33,32,52,55,69,40,36,66,71,67
Ariel Hukporti,New York Knicks,Germany,55,C,PF,Board Hunter,"7'0""",250,"7'3""",NA,1,2002-04-12,68,63,57,47,61,50,47,37,68,80,82,43,45,44,51,60,37,28,90,82,78
Ausar Thompson,Detroit Pistons,United States,9,SF,PF,2-Way Rim Attacker,"6'6""",205,"7'0""",8376000,2,2003-01-30,78,94,63,45,69,40,94,90,50,95,80,75,83,75,78,69,84,73,72,67,75
Austin Reaves,Los Angeles Lakers,United States,15,SG,PG,Balanced Two Guard,"6'5""",197,"6'6""",12976362,4,1998-05-29,81,96,83,81,86,70,83,83,44,85,80,70,73,74,57,35,73,40,45,37,54
Ayo Dosunmu,Chicago Bulls,United States,12,SG,PG,Shot-Creating 3-Level Threat,"6'5""",200,"6'10""",7000000,4,2000-01-17,78,88,91,84,71,85,76,78,52,85,80,72,79,79,58,38,69,43,56,38,45
Bam Adebayo,Miami Heat,United States,13,C,NA,Paint Beast,"6'9""",255,"7'3""",34848340,8,1997-07-18,88,97,70,71,81,60,74,84,85,92,90,72,69,74,88,94,88,79,84,74,89
Baylor Scheierman,Boston Celtics,United States,55,SG,SF,Perimeter Shot Creator,"6'7""",205,"6'11""",2494320,1,2000-09-26,69,73,80,83,85,60,86,64,54,90,80,70,71,69,49,47,56,47,50,41,59
Ben Sheppard,Indiana Pacers,United States,26,SG,SF,Defensive Menace,"6'6""",190,"6'8""",2663880,2,2001-07-16,71,78,78,74,70,60,84,84,54,85,80,70,73,70,65,54,79,66,30,35,50
Ben Simmons,Brooklyn Nets,Australia,10,PG,C,2-Way Rim Attacker,"6'10""",240,"7'0""",40338144,9,1996-07-20,76,75,46,50,44,50,87,87,80,80,83,79,86,80,73,79,82,46,65,68,88
Bennedict Mathurin,Indiana Pacers,Canada,00,SF,SF,Shot-Creating 3-Level Threat,"6'5""",210,"6'9""",7245720,3,2002-06-19,80,82,84,82,84,50,84,84,54,92,80,75,79,82,52,42,69,37,42,47,57
Bilal Coulibaly,Washington Wizards,France,0,SG,SF,Versatile Stopper,"6'8""",195,"7'2""",6945240,2,2004-07-26,77,66,48,78,63,95,82,85,63,92,80,68,69,62,73,67,80,70,62,41,57
Blake Wesley,San Antonio Spurs,United States,14,PG,SG,Rim Attacker,"6'3""",185,"6'9""",2624280,3,2003-03-16,72,79,60,67,59,70,78,78,40,92,80,69,83,68,55,49,71,46,47,36,48
Bobby Portis,Milwaukee Bucks,United States,9,PF,C,3-Level Scoring Threat,"6'10""",250,"7'2""",12578286,10,1995-02-10,80,94,85,84,81,55,65,64,80,85,84,55,52,52,60,78,40,46,53,64,86
Bobi Klintman,Detroit Pistons,Sweden,34,PF,SF,Promising Prospect,"6'10""",225,"7'0""",NA,1,2003-03-06,69,68,70,74,80,60,75,68,55,90,80,68,70,68,60,57,64,62,57,41,51
Bogdan Bogdanovic,Atlanta Hawks,Serbia,13,SG,SF,Sharpshooter,"6'5""",225,"6'11""",17260000,11,1992-08-18,79,94,89,82,92,60,75,75,63,89,77,74,79,79,56,51,63,56,50,36,50
Bojan Bogdanovic,Brooklyn Nets,Croatia,44,SF,PF,Sharpshooting Wing,"6'7""",226,"6'11""",19032850,14,1989-04-18,77,92,90,83,77,60,67,72,60,93,84,77,74,82,57,54,72,37,32,33,50
Bol Bol,Phoenix Suns,South Sudan,11,PF,C,3-Level Scoring Threat,"7'3""",220,"7'8""",NA,6,1999-11-16,75,95,82,79,76,70,68,68,65,80,77,50,70,40,57,72,52,37,83,65,85
Bradley Beal,Phoenix Suns,United States,3,SG,PG,Walking Bucket,"6'4""",207,"6'8""",50203930,13,1993-06-28,85,88,86,87,71,70,76,83,62,98,82,82,88,85,55,45,66,42,52,42,52
Brandin Podziemski,Golden State Warriors,United States,2,SG,PG,Inside-Out Shot Creator,"6'4""",205,"6'6""",3519960,2,2003-02-25,79,87,68,82,65,98,82,82,54,89,80,69,80,68,53,45,63,43,40,57,67
Brandon Boston Jr.,San Antonio Spurs,United States,4,SF,SG,Mid-Range Threat,"6'6""",188,"6'11""",NA,4,2001-11-28,72,78,74,67,76,75,79,83,50,80,83,64,76,66,50,49,62,46,61,57,51
Brandon Clarke,Memphis Grizzlies,Canada,15,C,PF,2-Way Inside-The-Arc Threat,"6'8""",215,"6'8""",12500000,6,1996-09-19,77,97,86,57,72,45,84,83,64,90,80,59,69,62,73,78,75,53,81,71,75
Brandon Ingram,New Orleans Pelicans,United States,14,SF,PF,Mid-Range Slasher,"6'8""",190,"7'3""",36016200,9,1997-09-02,85,94,93,78,80,60,74,74,42,95,85,75,85,79,59,61,69,40,58,36,62
Brandon Miller,Charlotte Hornets,United States,24,SF,SG,Shot-Creating 3-Level Threat,"6'7""",200,"7'1""",11424600,2,2002-11-22,81,82,91,81,83,70,78,82,51,95,80,75,86,75,60,50,73,42,56,38,56
Brandon Williams,Dallas Mavericks,United States,00,PG,SG,Steady Playmaker,"6'1""",190,"6'6""",NA,4,1999-11-22,70,77,77,67,82,65,79,79,62,89,81,75,79,79,51,33,62,53,55,40,49
Brice Sensabaugh,Utah Jazz,United States,8,SF,SG,Mid-Range Shot Creator,"6'5""",235,"6'7""",2571480,2,2003-10-30,72,91,84,73,83,60,65,67,64,88,79,65,74,63,48,50,55,38,47,40,66
Bronny James,Los Angeles Lakers,United States,9,SG,PG,Rim Attacker,"6'3""",190,"6'7""",NA,1,2004-10-06,68,69,63,69,68,50,87,87,60,90,80,67,70,65,59,47,72,57,44,42,50
Brook Lopez,Milwaukee Bucks,United States,11,C,NA,2-Way 3-Level Scoring Threat,"7'1""",282,"7'6""",23000000,17,1988-04-01,80,84,94,80,81,60,25,60,89,92,79,35,35,78,75,89,45,36,90,52,58
Bruce Brown,Toronto Raptors,United States,11,PG,SG,Perimeter Threat,"6'4""",202,"6'9""",23000000,7,1996-08-15,77,88,86,75,80,85,78,78,75,92,84,79,79,87,63,58,77,43,45,40,61
Bruno Fernando,Toronto Raptors,Angola,24,C,NA,Board-Hunting Lob Threat,"6'9""",240,"7'3""",NA,6,1998-08-15,71,77,65,42,70,25,74,74,85,85,80,52,50,65,58,64,44,53,76,77,81
Bryce McGowens,Portland Trail Blazers,United States,7,SF,SG,Shot-Creating 3-Level Threat,"6'6""",175,"6'9""",NA,3,2002-11-08,71,87,79,77,73,55,74,75,48,85,80,52,74,50,55,37,66,40,51,35,52
Bub Carrington,Washington Wizards,United States,8,PG,SG,Perimeter Shot Creator,"6'5""",180,"6'9""",4454880,1,2005-07-21,70,76,84,75,78,60,82,72,54,89,80,72,82,72,45,40,55,43,37,37,51
Buddy Hield,Golden State Warriors,Bahamas,7,SG,SF,Perimeter Shot Creator,"6'4""",220,"6'9""",8780488,9,1992-12-17,79,88,80,88,82,55,75,78,41,90,82,70,79,70,55,48,69,46,56,40,52
Cade Cunningham,Detroit Pistons,United States,2,PG,SG,Shot-Creating 3-Level Threat,"6'6""",220,"7'0""",13940809,4,2001-09-25,86,85,92,82,88,70,83,83,62,94,80,67,86,84,64,59,75,41,47,33,57
Caleb Houstan,Orlando Magic,Canada,2,SG,SF,3 & D Threat,"6'8""",205,"7'0""",2019699,3,2003-01-09,72,74,76,81,78,70,78,82,40,86,80,62,70,65,61,47,80,36,37,45,45
Caleb Martin,Philadelphia 76ers,United States,16,PF,SF,Inside-Out Scoring Threat,"6'5""",210,"6'10""",8149001,6,1995-09-28,76,91,70,80,66,70,68,74,58,85,80,62,69,69,65,68,75,41,56,48,60
Cam Christie,Los Angeles Clippers,United States,12,SG,PG,Catch & Shoot Threat,"6'6""",190,"6'10""",NA,1,2005-07-24,68,67,79,80,79,50,87,82,42,86,80,68,70,68,48,47,62,39,30,42,48
Cam Spencer,Memphis Grizzlies,United States,24,SG,SF,Catch & Shoot Ace,"6'4""",207,"6'8""",NA,1,2000-04-06,68,68,79,82,90,60,73,73,45,85,80,67,66,67,49,44,59,49,44,47,51
Cameron Johnson,Brooklyn Nets,United States,2,PF,SF,Stretch Four,"6'8""",210,"6'10""",22500000,6,1996-03-03,79,77,81,83,82,70,70,70,60,85,78,59,59,66,60,65,69,43,45,43,60
Cameron Payne,New York Knicks,United States,1,PG,NA,3-Level Scoring Threat,"6'3""",183,"6'7""",2087519,10,1994-08-08,75,89,90,83,85,60,75,75,39,82,84,75,86,79,46,31,60,46,45,34,45
Cam Reddish,Los Angeles Lakers,United States,5,SG,SF,Defensive Menace,"6'7""",217,"7'1""",2463946,6,1999-09-01,73,62,60,77,85,45,85,85,52,90,80,68,81,69,71,55,79,78,51,41,44
Cam Thomas,Brooklyn Nets,United States,24,SG,SF,3-Level Scoring Threat,"6'3""",210,"6'7""",4041249,4,2001-10-13,81,88,82,81,84,70,77,77,54,86,80,59,82,52,48,41,59,38,42,32,50
Cam Whitmore,Houston Rockets,United States,7,SF,PF,Shot-Creating 3-Level Threat,"6'7""",230,"6'9""",3379080,2,2004-07-08,78,86,83,79,70,65,84,84,68,88,80,68,86,69,56,57,67,49,57,51,67
Caris LeVert,Cleveland Cavaliers,United States,3,SG,SF,Inside-Out Shot Creator,"6'6""",205,"6'10""",16615384,9,1994-08-25,77,78,71,75,74,70,75,77,54,92,78,75,86,84,61,45,74,56,56,36,60
Cason Wallace,Oklahoma City Thunder,United States,22,PG,SG,2-Way 3-Level Scoring Threat,"6'3""",195,"6'9""",5555880,2,2003-11-07,76,82,81,85,76,75,75,87,55,90,80,75,78,75,69,48,81,66,60,42,46
Charles Bassey,San Antonio Spurs,United States,28,C,NA,Board-Hunting Paint Protector,"6'10""",230,"7'3""",2087519,4,2000-10-28,73,83,69,62,60,40,77,77,69,80,80,35,42,48,64,69,57,53,88,79,90
Charles Brown Jr.,Charlotte Hornets,United States,44,SF,SG,Perimeter Shot Creator,"6'6""",199,"6'7""",NA,6,1997-02-02,68,75,76,79,82,55,73,73,55,80,83,62,77,60,51,40,65,51,60,67,52
Chet Holmgren,Oklahoma City Thunder,United States,7,C,PF,2-Way 3-Level Scoring Threat,"7'1""",195,"7'6""",10880640,3,2002-05-01,87,97,86,83,87,80,75,75,45,87,80,60,65,59,78,90,75,38,92,64,83
Chris Boucher,Toronto Raptors,Saint Lucia,25,C,PF,Inside-Out Scoring Threat,"6'9""",200,"7'4""",10810000,8,1993-01-11,74,82,71,76,78,55,57,55,80,89,77,33,41,59,59,76,37,38,72,68,81
Chris Duarte,Chicago Bulls,Canada,27,SF,SG,3 & D Threat,"6'5""",190,"6'7""",5893768,4,1997-06-13,72,73,53,79,79,50,65,68,59,92,80,77,75,78,61,50,69,56,50,45,57
Chris Livingston,Milwaukee Bucks,United States,7,PF,SF,Interior Threat,"6'6""",220,"6'11""",1891857,2,2003-10-15,69,76,68,70,72,60,80,80,54,85,80,65,69,52,52,52,64,47,48,52,51
Chris Paul,San Antonio Spurs,United States,3,PG,NA,2-Way 3-Level Playmaker,"6'0""",175,"6'4""",10460000,20,1985-05-06,81,97,79,82,91,85,80,81,62,80,77,87,87,87,68,61,81,66,35,31,62
Christian Braun,Denver Nuggets,United States,0,SF,SG,Catch & Shoot Ace,"6'6""",220,"6'7""",3089640,3,2001-04-17,76,67,56,82,76,75,83,83,46,93,80,69,69,68,65,40,79,41,57,52,63
Christian Koloko,Los Angeles Lakers,Cameroon,35,C,NA,Paint Protector,"7'0""",230,"7'5""",NA,3,2000-06-20,72,65,60,29,63,75,72,72,59,80,80,37,42,52,62,75,37,41,89,75,59
Christian Wood,Los Angeles Lakers,United States,35,C,PF,Interior Threat,"6'9""",214,"7'3""",3036040,10,1995-09-27,74,82,71,73,77,25,56,62,74,93,83,30,60,40,59,60,60,35,72,51,87
C.J. McCollum,New Orleans Pelicans,United States,3,PG,SG,Inside-Out ISO Specialist,"6'3""",190,"6'6""",33333333,12,1991-09-19,84,97,85,86,83,85,82,84,60,98,80,78,86,82,56,35,70,42,58,35,56
Clint Capela,Atlanta Hawks,Switzerland,15,C,NA,Paint Beast,"6'10""",256,"7'5""",22265280,11,1994-05-18,80,86,50,25,64,70,58,60,85,92,83,34,48,35,71,84,53,38,85,96,88
Coby White,Chicago Bulls,United States,0,PG,SG,Inside-Out ISO Specialist,"6'5""",195,"6'5""",12000000,6,2000-02-16,81,82,72,81,82,70,85,85,56,90,80,79,86,84,53,49,64,36,40,33,56
Cody Martin,Charlotte Hornets,United States,11,SG,SF,Inside-Out Shot Creator,"6'6""",205,"6'10""",8120000,6,1995-09-28,76,75,42,78,73,75,68,72,58,90,80,74,73,78,62,48,69,59,58,39,58
Cody Williams,Utah Jazz,United States,5,SF,PF,Rim Attacker,"6'8""",180,"7'0""",5469120,1,2004-11-20,71,72,66,72,72,55,87,86,51,90,80,63,82,63,64,55,73,67,65,41,44
Cody Zeller,Atlanta Hawks,United States,40,C,NA,Board Hunter,"6'11""",240,"6'9""",3500000,12,1992-10-05,73,80,70,38,69,60,70,54,75,89,84,68,40,64,53,60,37,36,47,79,77
Colby Jones,Sacramento Kings,United States,20,SG,SF,Perimeter Defender,"6'6""",207,"6'8""",2120693,2,2002-05-28,71,93,68,62,67,75,74,75,48,90,80,67,68,70,54,49,71,70,37,59,60
Cole Anthony,Orlando Magic,United States,50,PG,SG,Balanced Point,"6'2""",185,"6'5""",12900000,5,2000-05-15,78,92,74,77,84,60,84,84,59,88,98,82,84,82,53,45,69,49,58,45,66
Cole Swider,Indiana Pacers,United States,21,PF,NA,Stretch Four,"6'8""",220,"6'8""",NA,3,1999-05-08,67,70,72,76,80,50,52,52,54,85,80,55,42,59,53,75,42,37,35,44,51
Colin Castleton,Los Angeles Lakers,United States,14,C,NA,Promising Prospect,"6'10""",250,"7'2""",NA,2,2000-05-25,68,73,64,40,73,50,58,54,63,80,80,50,57,60,52,62,32,32,70,64,65
Collin Gillespie,Phoenix Suns,United States,12,PG,NA,Perimeter Threat,"6'1""",195,"6'4""",NA,3,1999-06-25,69,74,75,82,87,50,82,82,33,85,80,79,77,75,52,33,62,38,56,27,53
Collin Sexton,Utah Jazz,United States,2,SG,PG,Shot-Creating 3-Level Threat,"6'3""",190,"6'7""",18350000,7,1999-01-04,80,88,82,84,88,60,88,88,58,95,81,75,86,75,55,45,67,42,45,43,42
Corey Kispert,Washington Wizards,United States,24,SG,SF,Catch & Shoot Ace,"6'6""",224,"6'7""",5705887,4,1999-03-03,78,94,89,83,75,90,76,76,60,84,80,66,71,69,57,54,70,36,40,32,50
Cory Joseph,Orlando Magic,Canada,9,PG,SG,Perimeter Threat,"6'2""",200,"6'6""",3303771,14,1991-08-20,72,88,75,82,79,70,72,80,40,88,84,80,84,80,58,54,75,38,50,31,41
Craig Porter,Cleveland Cavaliers,United States,9,PG,NA,Perimeter Threat,"6'1""",180,"6'5""",1891857,2,2000-02-26,72,93,86,79,69,65,79,79,48,88,80,75,73,75,57,44,68,46,61,43,63
Daishen Nix,Minnesota Timberwolves,United States,12,PG,SG,Steady Playmaker,"6'5""",224,"6'7""",NA,4,2002-02-13,70,74,60,74,67,65,90,86,63,80,80,72,75,74,48,37,60,46,42,35,49
Dalano Banton,Portland Trail Blazers,Canada,5,SG,PG,Steady Combo Guard,"6'7""",204,"6'10""",2196970,4,1999-11-07,75,78,72,73,71,70,76,76,66,80,80,78,76,79,56,40,68,46,56,46,64
Dalen Terry,Chicago Bulls,United States,25,SG,SF,Rim Attacker,"6'7""",195,"7'1""",3510480,3,2002-07-12,73,87,72,70,67,70,76,76,58,85,80,76,80,78,63,43,69,59,67,48,61
Dalton Knecht,Los Angeles Lakers,United States,4,SF,SG,Catch & Shoot Ace,"6'6""",204,"6'10""",3819120,1,2001-04-19,71,76,79,83,77,60,86,59,50,90,80,64,68,65,48,50,59,37,40,32,50
Damian Lillard,Milwaukee Bucks,United States,0,PG,NA,Offensive Architect,"6'2""",195,"6'8""",48787676,13,1990-07-15,89,72,88,85,92,80,87,87,63,97,98,92,95,93,56,31,69,41,40,33,54
Damion Lee,Phoenix Suns,United States,10,SG,SF,Catch & Shoot Ace,"6'6""",210,"6'8""",2087519,9,1992-10-21,74,78,76,85,90,85,68,74,55,80,79,62,70,57,50,57,60,37,35,38,61
D’Angelo Russell,Los Angeles Lakers,United States,1,PG,NA,3-Level Scoring Playmaker,"6'3""",193,"6'10""",18692307,10,1996-02-23,81,83,81,83,80,70,81,81,54,93,83,87,90,88,54,40,65,41,52,31,47
Daniel Gafford,Dallas Mavericks,United States,21,C,NA,Paint Beast,"6'10""",234,"7'2""",13394160,6,1998-10-01,81,97,65,29,69,75,75,70,73,80,80,37,35,37,71,83,57,49,92,77,81
Daniel Theis,New Orleans Pelicans,Germany,10,C,NA,2-Way 3-Level Scoring Threat,"6'8""",245,"7'0""",2087519,12,1992-04-04,74,88,76,80,70,65,57,67,82,90,65,69,49,54,67,79,53,37,82,69,68
Dante Exum,Dallas Mavericks,Australia,0,SF,SG,3PT Shot Creator,"6'5""",214,"6'10""",3150000,11,1995-07-13,75,85,73,86,70,70,79,82,48,80,83,75,75,77,57,27,76,37,35,37,56
DaQuan Jeffries,Charlotte Hornets,United States,21,SF,SG,Mid-Range Scoring Threat,"6'5""",222,"6'11""",2463946,6,1997-08-30,70,60,75,66,76,50,79,79,57,80,80,55,70,53,50,54,58,42,57,45,54
Dario Saric,Denver Nuggets,Croatia,20,PF,C,Inside-Out Scoring Threat,"6'10""",225,"6'10""",5168000,11,1994-04-08,76,93,71,81,83,50,63,69,65,82,81,75,69,84,63,80,66,43,45,62,79
Dariq Whitehead,Brooklyn Nets,United States,0,SF,SG,Shot-Creating 3-Level Threat,"6'6""",220,"6'10""",3114240,2,2004-08-01,71,77,76,79,79,60,79,79,52,90,77,67,78,66,57,40,65,64,52,37,48
Darius Garland,Cleveland Cavaliers,United States,10,PG,SG,Offensive Architect,"6'1""",192,"6'5""",36725670,6,2000-01-26,82,88,86,82,84,65,88,88,40,95,80,92,89,95,53,31,69,56,32,34,42
DaRon Holmes II,Denver Nuggets,United States,14,PF,C,Stretch Four,"6'10""",235,"7'1""",3065640,1,2002-08-15,71,77,76,75,70,50,75,69,60,88,80,49,60,50,66,76,63,59,73,60,68
David Duke Jr.,San Antonio Spurs,United States,11,SG,SF,Secondary Ball-Handler,"6'4""",204,"6'8""",NA,4,1999-10-13,69,68,73,69,79,70,83,83,55,80,83,62,73,60,46,40,60,63,35,52,46
David Roddy,Atlanta Hawks,United States,28,SF,PF,Promising Prospect,"6'4""",255,"7'0""",2847240,3,2001-03-27,73,72,72,71,71,70,75,74,73,88,80,62,66,60,57,64,65,38,47,48,64
Davion Mitchell,Toronto Raptors,United States,45,PG,SG,2-Way Perimeter Shot Creator,"6'0""",202,"6'4""",6451077,4,1998-09-05,72,90,81,80,81,25,82,88,60,90,80,74,86,74,64,44,87,33,30,34,44
Day’Ron Sharpe,Brooklyn Nets,United States,20,C,NA,Board-Hunting Paint Protector,"6'9""",265,"7'0""",3989122,4,2001-11-06,74,79,49,48,61,50,61,61,79,80,80,62,58,66,62,69,60,41,81,93,89
De’Aaron Fox,Sacramento Kings,United States,5,PG,NA,2-Way 3-Level Playmaker,"6'3""",185,"6'7""",34848340,8,1997-12-20,88,97,88,80,73,80,97,93,46,96,80,85,88,88,71,34,84,83,51,38,54
Dean Wade,Cleveland Cavaliers,United States,32,PF,SF,Stretch Four,"6'9""",228,"6'10""",6166667,6,1996-11-20,72,78,70,83,65,70,62,68,60,80,79,38,60,55,61,50,67,56,55,43,70
Deandre Ayton,Portland Trail Blazers,Bahamas,2,C,NA,Inside The Arc Board Hunter,"7'0""",250,"7'6""",34005126,7,1998-07-23,83,96,92,59,80,75,75,65,85,90,81,53,61,70,63,78,49,43,61,72,90
De’Andre Hunter,Atlanta Hawks,United States,12,PF,SF,2-Way Stretch Four,"6'8""",221,"7'2""",21696429,6,1997-12-02,79,91,80,83,91,70,76,83,65,90,80,67,70,64,64,63,83,38,47,34,57
DeAndre Jordan,Denver Nuggets,United States,6,C,NA,Board-Hunting Paint Protector,"6'11""",265,"7'6""",NA,17,1988-07-21,74,74,25,25,36,75,65,62,85,92,94,25,30,66,59,70,57,40,72,91,90
