,name,nationality_1,nationality_2,team,jersey,position_1,position_2,archetype,height_feet,height_cm,weight_lbs,weight_kg,wingspan_feet,wingspan_cm,season_salary,years_in_the_nba,birthdate,hometown,prior_to_nba,overall,group_outside_scoring,close_shot,mid_range_shot,three_point_shot,free_throw,shot_iq,offensive_consistency,group_athleticism,speed,agility,strength,vertical,stamina,hustle,overall_durability,group_inside_scoring,layup,standing_dunk,driving_dunk,post_hook,post_fade,post_control,draw_foul,hands,group_playmaking,pass_accuracy,ball_handle,speed_with_ball,pass_iq,pass_vision,group_defense,interior_defense,perimeter_defense,steal,block,help_defense_iq,pass_perception,defensive_consistency,group_rebounding,offensive_rebound,defensive_rebound,intangibles,potential,total_attributes,badge_deadeye,badge_limitless_range,badge_mini_marksman,badge_set_shot_specialist,badge_shifty_shooter,badge_aerial_wizard,badge_float_game,badge_hook_specialist,badge_layup_mixmaster,badge_paint_prodigy,badge_physical_finisher,badge_post_fade_phenom,badge_post_powerhouse,badge_post_up_poet,badge_posterizer,badge_rise_up,badge_ankle_assassin,badge_bail_out,badge_break_starter,badge_dimer,badge_handles_for_days,badge_lightning_launch,badge_strong_handle,badge_unpluckable,badge_versatile_visionary,badge_challenger,badge_glove,badge_high_flying_denier,badge_immovable_enforcer,badge_interceptor,badge_off_ball_pest,badge_on_ball_menace,badge_paint_patroller,badge_pick_dodger,badge_post_lockdown,badge_boxout_beast,badge_rebound_chaser,badge_brick_wall,badge_slippery_off_ball,badge_pogo_stick
14,Alex Len,Ukraine,,Sacramento Kings,25,C,,Board-Hunting Lob Threat,"7'0""",213,250,113,"7'4""",224,2087519,12,"June 16, 1993","Antratsyt, Ukraine",Maryland,71,62,88,61,70,66,50,35,68,43,50,75,60,80,92,78,68,74,80,65,74,48,76,59,64,38,31,32,25,45,57,60,70,44,40,91,70,62,40,78,76,79,34,76,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,bronze,,,
15,Alexandre Sarr,France,,Washington Wizards,20,PF,C,Rim Attacker,"7'1""",216,205,92,"7'5""",226,11245680,1,"April 26, 2005","Bordeaux, France","Perth Wildcats (NBL, Australia)",75,66,73,71,71,61,60,60,76,73,72,67,77,80,85,80,70,69,85,82,60,62,64,55,80,63,65,73,66,66,44,75,75,72,62,83,75,82,75,65,64,65,50,87,2591,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,,,,,
16,Alperen Sengun,Turkey,,Houston Rockets,28,C,,Inside the Arc Threat,"6'11""",211,243,109,"7'2""",218,5424654,4,"July 25, 2002","Giresun, Turkey",Turkey,85,81,97,80,72,67,80,90,76,52,64,86,69,88,90,80,83,82,70,80,87,87,87,74,95,67,74,62,48,78,72,66,69,63,53,61,69,85,65,74,68,80,85,88,2797,,,,,,,,gold,bronze,silver,,silver,silver,silver,bronze,,,,,gold,,,bronze,,bronze,,,,,,,,,,,bronze,silver,bronze,,
17,Amen Thompson,United States,,Houston Rockets,1,SG,SF,2-Way Rim Attacker,"6'7""",201,200,90,"7'0""",213,9249960,2,"January 30, 2003","Oakland, California",Overtime Elite,80,65,86,71,42,64,45,80,85,95,90,50,99,95,85,80,65,87,60,95,44,48,44,50,90,80,80,86,90,80,65,71,46,80,83,65,73,80,70,77,76,77,50,88,2689,,,,,,,silver,,bronze,,bronze,,,,bronze,,,,bronze,,,silver,silver,,bronze,,silver,silver,,silver,,,,,,,silver,,,gold
18,Amir Coffey,United States,,Los Angeles Clippers,7,SF,SG,Shot-Creating 3-Level Threat,"6'7""",201,210,95,"6'8""",203,3938271,6,"June 17, 1997","Hopkins, Minnesota",Minnesota,73,76,93,82,82,78,60,60,72,75,75,52,75,80,70,79,56,84,25,40,38,53,54,69,81,66,72,75,75,74,33,55,47,64,42,47,68,64,50,42,36,47,30,75,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Andre Drummond,United States,,Philadelphia 76ers,5,C,,Paint Beast,"6'11""",211,279,126,"7'6""",229,5000000,13,"August 10, 1993","Mount Vernon, New York",Connecticut,78,52,85,47,47,60,40,30,79,60,58,95,79,89,90,81,72,73,95,85,70,45,75,40,90,49,52,45,49,70,29,72,77,52,83,75,74,70,70,98,97,98,50,80,2505,,,,,,bronze,,bronze,,gold,,,silver,,,silver,,,,,,,,,,,,,,bronze,,,,,,gold,silver,gold,,bronze
20,Andre Jackson Jr.,United States,,Milwaukee Bucks,44,SF,PG,Wing Stopper,"6'6""",198,209,94,"6'10""",208,1891857,2,"November 13, 2001","Amsterdam, New York",UConn,72,66,70,68,80,70,50,60,80,87,87,50,84,90,80,80,56,70,40,85,43,44,44,37,87,63,69,69,74,64,40,63,53,80,42,25,80,81,80,62,66,58,40,78,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Andrew Nembhard,Canada,,Indiana Pacers,2,SG,PG,2-Way 3-Level Shot Creator,"6'4""",193,191,86,"6'6""",198,2019699,3,"January 16, 2000","Aurora, Canada",Gonzaga,81,84,94,95,79,79,70,85,73,76,81,46,71,85,69,80,56,80,39,60,44,52,47,54,75,77,80,79,74,80,70,66,68,80,53,32,78,75,75,39,36,42,60,81,2524,silver,,silver,silver,gold,,gold,,bronze,,,,,,,,,,,,silver,,silver,,,silver,bronze,,,,silver,,,,,,,,,
22,Andrew Wiggins,Canada,,Golden State Warriors,22,SF,PF,Inside-Out Shot Creator,"6'7""",201,197,89,"7'0""",213,26276786,11,"February 23, 1995","Toronto, Canada",Kansas,78,75,92,72,80,61,70,75,83,82,82,57,97,87,90,83,70,77,40,85,65,74,77,60,85,63,62,79,80,60,36,61,55,74,38,58,70,67,65,55,56,54,50,85,2580,,,,bronze,,bronze,,,,,silver,,,,bronze,,,bronze,,,,,,,,bronze,,bronze,,,silver,silver,,,,,,,,silver
23,Anfernee Simons,United States,,Portland Trail Blazers,1,SG,PG,Inside-Out ISO Specialist,"6'3""",191,181,81,"6'9""",206,25892857,7,"June 8, 1999","Altamonte Springs, Florida",IMG Academy (FL),81,82,84,79,82,95,60,90,81,86,89,41,90,92,90,80,68,84,40,89,49,49,49,87,95,79,78,86,79,79,73,45,49,59,33,32,50,55,40,42,32,52,50,84,2531,bronze,,bronze,silver,bronze,,,,silver,,silver,,,,silver,,bronze,bronze,,,,bronze,,,bronze,,,,,,,,,,,,,,silver,
24,Anthony Black,United States,,Orlando Magic,0,PG,SG,Inside-Out Scoring Threat,"6'7""",201,200,90,"6'8""",203,7607760,2,"January 20, 2004","Las Colinas, Texas",Arkansas,74,75,78,65,83,57,98,70,78,75,78,58,75,92,90,80,59,83,35,75,48,52,52,44,85,72,80,86,74,77,41,60,43,75,43,56,68,72,65,47,41,52,70,84,2500,,,,bronze,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Anthony Davis,United States,,Los Angeles Lakers,3,C,PF,Slashing Paint Beast,"6'10""",208,253,114,"7'6""",229,43219440,13,"March 11, 1993","Chicago, Illinois",Kentucky,94,87,93,79,70,82,98,98,87,79,78,92,86,97,98,80,90,85,90,88,86,89,89,95,95,67,60,75,67,72,61,84,95,80,46,87,93,90,95,81,72,90,78,94,3102,,,,bronze,,silver,bronze,silver,gold,silver,silver,silver,gold,silver,bronze,silver,,,,silver,,,gold,,,,,gold,bronze,,,,gold,,gold,silver,silver,silver,,gold
26,Anthony Edwards,United States,,Minnesota Timberwolves,5,SG,SF,2-Way Scoring Phenom,"6'4""",193,225,101,"6'9""",206,42176400,5,"August 5, 2001","Atlanta, Georgia",Georgia,93,88,95,87,86,85,75,98,87,91,90,62,97,97,90,83,78,94,50,97,60,62,62,98,98,79,74,86,85,79,72,72,59,87,53,52,84,84,85,50,36,63,75,93,2924,gold,bronze,,gold,gold,gold,silver,,gold,,gold,,,,hof,,silver,gold,silver,,silver,bronze,gold,silver,,silver,,silver,,bronze,silver,bronze,,silver,,,,,silver,gold
27,Anthony Gill,United States,,Washington Wizards,16,PF,C,Interior Threat,"6'8""",203,230,104,"7'0""",213,,9,"October 17, 1992","High Point, Virginia",Virginia,72,72,84,72,65,76,70,65,75,69,67,60,79,80,88,80,65,70,75,75,62,60,60,40,74,48,38,54,53,55,40,55,66,60,41,58,50,58,50,62,65,59,70,73,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Anton Watson,United States,,Boston Celtics,28,PF,SF,Promising Prospect,"6'8""",203,228,103,"7'0""",213,,1,"October 6, 2000","Coeur d'Alene, Idaho",Gonzaga,68,63,73,69,70,65,60,40,72,65,65,60,74,80,80,80,63,71,60,70,62,60,60,40,80,54,54,54,53,55,52,53,60,60,49,42,60,58,40,59,60,58,50,73,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Antonio Reeves,United States,,New Orleans Pelicans,12,SG,SF,Catch & Shoot Threat,"6'3""",191,195,88,"6'7""",201,,1,"November 20, 2000","Chicago, Illinois",Kentucky,68,71,73,79,78,84,60,50,73,83,78,39,75,85,70,80,51,73,30,70,39,36,39,40,80,62,62,70,73,62,41,47,32,60,46,51,52,48,40,44,41,47,50,77,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Anzejs Pasecniks,Latvia,,Milwaukee Bucks,18,C,,Interior Threat,"7'1""",216,229,103,"7'5""",226,,8,"December 20, 1995",,Latvia,73,63,89,67,54,56,70,40,65,45,52,68,47,85,75,80,64,60,70,65,67,62,66,50,68,35,33,32,26,52,31,55,69,40,36,66,67,61,45,69,71,67,70,75,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Ariel Hukporti,Germany,Togo,New York Knicks,55,C,PF,Board Hunter,"7'0""",213,250,113,"7'3""",221,,1,"April 12, 2002","Stralsund, Germany","Riesen Ludwigsburg (BBL, Germany)",68,52,63,57,47,61,50,35,68,47,37,68,68,80,95,82,61,59,75,75,54,50,52,50,75,41,43,45,40,44,31,51,60,37,28,90,57,40,45,80,82,78,50,71,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,
32,Ausar Thompson,United States,,Detroit Pistons,9,SF,PF,2-Way Rim Attacker,"6'6""",198,205,92,"7'0""",213,8376000,2,"January 30, 2003","Oakland, California",Overtime Elite,78,59,94,63,45,69,40,40,86,94,90,50,98,95,95,80,64,84,60,94,45,46,45,56,85,73,75,83,88,75,42,78,69,84,73,72,84,82,80,71,67,75,25,88,2630,,,,,,,,,,,,,,,bronze,,,,,,,,,,,bronze,bronze,gold,,bronze,bronze,bronze,,,,,silver,,,gold
33,Austin Reaves,United States,,Los Angeles Lakers,15,SG,PG,Balanced Two Guard,"6'5""",196,197,89,"6'6""",198,12976362,4,"May 29, 1998","Newark, Arkansas",Oklahoma,81,84,96,83,81,86,70,85,77,83,83,44,81,85,80,80,57,87,25,70,31,32,32,95,85,73,70,73,78,74,71,57,35,73,40,45,73,70,65,46,37,54,40,84,2476,gold,,,silver,gold,,silver,,silver,,,,,,,,bronze,,,,,,bronze,,,,,,,,,,,,,,,,silver,
34,Ayo Dosunmu,United States,,Chicago Bulls,12,SG,PG,Shot-Creating 3-Level Threat,"6'5""",196,200,90,"6'10""",208,7000000,4,"January 17, 2000","Compton, California",Illinois,78,84,88,91,84,71,85,85,74,76,78,52,75,85,75,80,57,86,25,75,35,50,42,59,87,73,72,79,73,79,61,58,38,69,43,56,68,69,65,42,38,45,60,79,2478,bronze,,,,bronze,,bronze,,,,,,,,,,,,bronze,,,,silver,,,,,,,,,,,,,,,,,
35,Bam Adebayo,United States,,Miami Heat,13,C,,Paint Beast,"6'9""",206,255,115,"7'3""",221,34848340,8,"July 18, 1997","Newark, New Jersey",Kentucky,88,76,97,70,71,81,60,75,85,74,84,85,83,92,90,90,81,81,85,80,80,80,81,70,90,70,72,69,66,74,68,88,94,88,79,84,94,80,95,82,74,89,50,89,2964,,,,,,silver,bronze,silver,silver,silver,bronze,silver,silver,silver,,silver,,bronze,silver,gold,,,silver,,bronze,,,silver,gold,,,bronze,gold,,gold,silver,bronze,silver,,gold
36,Baylor Scheierman,United States,,Boston Celtics,55,SG,SF,Perimeter Shot Creator,"6'7""",201,205,92,"6'11""",211,2494320,1,"September 26, 2000","Hastings, Nebraska",Creighton,69,72,73,80,83,85,60,50,73,86,64,54,54,90,85,80,49,71,40,55,30,48,40,44,66,67,70,71,75,69,52,49,47,56,47,50,57,47,40,50,41,59,60,79,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ben Sheppard,United States,,Indiana Pacers,26,SG,SF,Defensive Menace,"6'6""",198,190,86,"6'8""",203,2663880,2,"July 16, 2001","Atlanta, Georgia",Belmont,71,68,78,78,74,70,60,50,79,84,84,54,75,85,90,80,55,68,35,60,48,49,47,49,80,64,70,73,74,70,34,65,54,79,66,30,78,75,75,43,35,50,55,80,2396,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,bronze,,,,,,,,,,
38,Ben Simmons,Australia,,Brooklyn Nets,10,PG,C,2-Way Rim Attacker,"6'10""",208,240,108,"7'0""",213,40338144,9,"July 20, 1996","Melbourne, Australia",LSU,76,53,75,46,50,44,50,50,83,87,87,80,85,80,80,83,76,80,83,86,76,73,78,60,75,81,79,86,83,80,78,73,79,82,46,65,81,75,80,78,68,88,80,83,2741,,,,,,,,,,,bronze,,,,,,,,,,,,silver,,bronze,,,bronze,,,bronze,bronze,,,,,,,,
39,Bennedict Mathurin,Canada,,Indiana Pacers,00,SF,SF,Shot-Creating 3-Level Threat,"6'5""",196,210,95,"6'9""",206,7245720,3,"June 19, 2002","Montreal, Canada",Arizona,80,79,82,84,82,84,50,90,80,84,84,54,82,92,85,80,66,78,35,80,55,58,55,75,90,71,75,79,81,82,38,52,42,69,37,42,65,62,50,52,47,57,45,84,2514,silver,,,silver,silver,,silver,,bronze,,gold,,,,silver,,,,,,,,,,,,,,,,,,,,,,,,bronze,
40,Bilal Coulibaly,France,,Washington Wizards,0,SG,SF,Versatile Stopper,"6'8""",203,195,88,"7'2""",218,6945240,2,"July 26, 2004","Saint-Cloud, France",Metropolitans 92 (France),77,69,66,48,78,63,95,65,81,82,85,63,85,92,80,80,63,80,60,85,50,50,50,50,80,60,68,69,64,62,35,73,67,80,70,62,78,78,75,49,41,57,95,85,2573,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,bronze,bronze,,,,,,,,,bronze
41,Blake Wesley,United States,,San Antonio Spurs,14,PG,SG,Rim Attacker,"6'3""",191,185,83,"6'9""",206,2624280,3,"March 16, 2003","South Bend, Indiana",Notre Dame,72,66,79,60,67,59,70,60,75,78,78,40,84,92,75,80,63,74,40,86,54,57,50,59,80,74,69,83,77,68,72,55,49,71,46,47,60,63,50,42,36,48,88,80,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Bobby Portis,United States,,Milwaukee Bucks,9,PF,C,3-Level Scoring Threat,"6'10""",208,250,113,"7'2""",218,12578286,10,"February 10, 1995","Little Rock, Arkansas",Arkansas,80,82,94,85,84,81,55,90,76,65,64,80,64,85,90,84,78,74,75,70,80,80,82,74,85,50,55,52,59,52,34,60,78,40,46,53,75,65,65,75,64,86,55,82,2602,,,,bronze,,,,bronze,,bronze,,bronze,bronze,bronze,,bronze,,,,,,,,,,,,,,,,,,,,gold,bronze,silver,,
43,Bobi Klintman,Sweden,,Detroit Pistons,34,PF,SF,Promising Prospect,"6'10""",208,225,101,"7'0""",213,,1,"March 6, 2003","Malmö, Sweden","Cairns Taipans (NBL, Australia)",69,67,68,70,74,80,60,50,74,75,68,55,72,90,75,80,61,69,65,75,49,50,50,47,80,63,68,70,68,68,43,60,57,64,62,57,60,62,55,46,41,51,60,79,2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Bogdan Bogdanovic,Serbia,,Atlanta Hawks,13,SG,SF,Sharpshooter,"6'5""",196,225,101,"6'11""",211,17260000,11,"August 18, 1992","Belgrade, Serbia",Serbia,79,85,94,89,82,92,60,95,75,75,75,63,78,89,67,77,64,79,50,65,62,57,57,59,85,73,74,79,73,79,59,56,51,63,56,50,60,60,50,43,36,50,40,80,2510,silver,,,gold,silver,,silver,,bronze,,,,,,,,,silver,bronze,,,,bronze,,,,,,,,,,,,,,,,gold,
45,Bojan Bogdanovic,Croatia,,Brooklyn Nets,44,SF,PF,Sharpshooting Wing,"6'7""",201,226,102,"6'11""",211,19032850,14,"April 18, 1989","Mostar, Bosnia and Herzegovina",Croatia,77,75,92,90,83,77,60,50,75,67,72,60,72,93,75,84,60,79,40,70,49,60,64,50,70,68,77,74,66,82,40,57,54,72,37,32,75,62,70,42,33,50,50,80,2411,silver,bronze,,silver,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gold,
46,Bol Bol,South Sudan,United States,Phoenix Suns,11,PF,C,3-Level Scoring Threat,"7'3""",221,220,99,"7'8""",234,,6,"November 16, 1999","Khartoum, Sudan",Oregon,75,79,95,82,79,76,70,70,68,68,68,65,69,80,50,77,71,69,85,70,70,68,70,62,75,50,50,70,60,40,30,57,72,52,37,83,64,49,40,75,65,85,40,78,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,
47,Bradley Beal,United States,,Phoenix Suns,3,SG,PG,Walking Bucket,"6'4""",193,207,93,"6'8""",203,50203930,13,"June 28, 1993","St. Louis, Missouri",Florida,85,83,88,86,87,71,70,95,81,76,83,62,87,98,78,82,69,89,30,84,55,55,54,95,92,80,82,88,76,85,71,55,45,66,42,52,75,65,40,47,42,52,50,90,2638,gold,bronze,silver,gold,silver,,silver,,silver,,silver,,,,,,silver,silver,,,bronze,silver,,,silver,,,,,,,,,,,,,,gold,
48,Brandin Podziemski,United States,,Golden State Warriors,2,SG,PG,Inside-Out Shot Creator,"6'4""",193,205,92,"6'6""",198,3519960,2,"February 25, 2003","Greenfield, Wisconsin",Santa Clara,79,82,87,68,82,65,98,90,79,82,82,54,78,89,85,80,61,84,35,60,54,55,55,60,85,73,69,80,81,68,66,53,45,63,43,40,62,72,45,62,57,67,90,82,2558,,,,bronze,bronze,,bronze,,,,,,,,,,,bronze,bronze,,,,bronze,,,,,,,,bronze,,,bronze,,,,,,
49,Brandon Boston Jr.,United States,,San Antonio Spurs,4,SF,SG,Mid-Range Threat,"6'6""",198,188,85,"6'11""",211,,4,"November 28, 2001","Norcross, Georgia",Kentucky,72,76,78,74,67,76,75,85,76,79,83,50,80,80,75,83,50,79,30,80,30,30,30,44,78,62,64,76,75,66,30,50,49,62,46,61,52,50,30,54,57,51,45,76,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Brandon Clarke,Canada,,Memphis Grizzlies,15,C,PF,2-Way Inside-The-Arc Threat,"6'8""",203,215,97,"6'8""",203,12500000,6,"September 19, 1996","Vancouver, Canada",Gonzaga,77,65,97,86,57,72,45,30,83,84,83,64,82,90,95,80,73,87,80,84,63,62,62,64,80,60,59,69,65,62,46,73,78,75,53,81,78,72,75,73,71,75,60,79,2645,,,,,,silver,,,,,bronze,,,,bronze,bronze,,,,,,,,,,,,gold,,,,,,,,,,,,gold
